job_id,label,len,step0_avg_risk,step0_diff_density,step0_sens_score,step0_out_risk,step0_progress,step1_avg_risk,step1_diff_density,step1_sens_score,step1_out_risk,step1_progress,step2_avg_risk,step2_diff_density,step2_sens_score,step2_out_risk,step2_progress,step3_avg_risk,step3_diff_density,step3_sens_score,step3_out_risk,step3_progress,step4_avg_risk,step4_diff_density,step4_sens_score,step4_out_risk,step4_progress,step5_avg_risk,step5_diff_density,step5_sens_score,step5_out_risk,step5_progress,step6_avg_risk,step6_diff_density,step6_sens_score,step6_out_risk,step6_progress,step7_avg_risk,step7_diff_density,step7_sens_score,step7_out_risk,step7_progress,step8_avg_risk,step8_diff_density,step8_sens_score,step8_out_risk,step8_progress,step9_avg_risk,step9_diff_density,step9_sens_score,step9_out_risk,step9_progress,step10_avg_risk,step10_diff_density,step10_sens_score,step10_out_risk,step10_progress,step11_avg_risk,step11_diff_density,step11_sens_score,step11_out_risk,step11_progress,step12_avg_risk,step12_diff_density,step12_sens_score,step12_out_risk,step12_progress,step13_avg_risk,step13_diff_density,step13_sens_score,step13_out_risk,step13_progress,step14_avg_risk,step14_diff_density,step14_sens_score,step14_out_risk,step14_progress,step15_avg_risk,step15_diff_density,step15_sens_score,step15_out_risk,step15_progress,step16_avg_risk,step16_diff_density,step16_sens_score,step16_out_risk,step16_progress,step17_avg_risk,step17_diff_density,step17_sens_score,step17_out_risk,step17_progress,step18_avg_risk,step18_diff_density,step18_sens_score,step18_out_risk,step18_progress,step19_avg_risk,step19_diff_density,step19_sens_score,step19_out_risk,step19_progress,step20_avg_risk,step20_diff_density,step20_sens_score,step20_out_risk,step20_progress,step21_avg_risk,step21_diff_density,step21_sens_score,step21_out_risk,step21_progress,step22_avg_risk,step22_diff_density,step22_sens_score,step22_out_risk,step22_progress,step23_avg_risk,step23_diff_density,step23_sens_score,step23_out_risk,step23_progress,step24_avg_risk,step24_diff_density,step24_sens_score,step24_out_risk,step24_progress,step25_avg_risk,step25_diff_density,step25_sens_score,step25_out_risk,step25_progress,step26_avg_risk,step26_diff_density,step26_sens_score,step26_out_risk,step26_progress,step27_avg_risk,step27_diff_density,step27_sens_score,step27_out_risk,step27_progress,step28_avg_risk,step28_diff_density,step28_sens_score,step28_out_risk,step28_progress,step29_avg_risk,step29_diff_density,step29_sens_score,step29_out_risk,step29_progress,step30_avg_risk,step30_diff_density,step30_sens_score,step30_out_risk,step30_progress,step31_avg_risk,step31_diff_density,step31_sens_score,step31_out_risk,step31_progress,step32_avg_risk,step32_diff_density,step32_sens_score,step32_out_risk,step32_progress,step33_avg_risk,step33_diff_density,step33_sens_score,step33_out_risk,step33_progress,step34_avg_risk,step34_diff_density,step34_sens_score,step34_out_risk,step34_progress,step35_avg_risk,step35_diff_density,step35_sens_score,step35_out_risk,step35_progress,step36_avg_risk,step36_diff_density,step36_sens_score,step36_out_risk,step36_progress,step37_avg_risk,step37_diff_density,step37_sens_score,step37_out_risk,step37_progress,step38_avg_risk,step38_diff_density,step38_sens_score,step38_out_risk,step38_progress,step39_avg_risk,step39_diff_density,step39_sens_score,step39_out_risk,step39_progress,step40_avg_risk,step40_diff_density,step40_sens_score,step40_out_risk,step40_progress,step41_avg_risk,step41_diff_density,step41_sens_score,step41_out_risk,step41_progress,step42_avg_risk,step42_diff_density,step42_sens_score,step42_out_risk,step42_progress,step43_avg_risk,step43_diff_density,step43_sens_score,step43_out_risk,step43_progress,step44_avg_risk,step44_diff_density,step44_sens_score,step44_out_risk,step44_progress,step45_avg_risk,step45_diff_density,step45_sens_score,step45_out_risk,step45_progress
job-trend-287599,0,16,0.0368,0.0,0.1192,0.0,0.0,-0.037,0.0,0.2689,0.0,0.0625,0.0172,0.0,0.5,0.0,0.125,-0.0653,0.0,0.5,0.0,0.1875,0.0604,0.0,0.7311,0.0,0.25,0.0605,0.0,0.8808,0.0,0.3125,0.0278,0.0,0.8808,0.0,0.375,0.0083,0.0,0.9526,0.0,0.4375,-0.0308,0.0,0.982,0.0,0.5,0.0666,0.0,0.9933,0.0,0.5625,0.0068,0.0,0.9975,0.0,0.625,-0.0761,0.0,0.9991,0.0,0.6875,0.0444,0.0,0.9997,0.0,0.75,0.0426,0.0,0.9997,0.0,0.8125,0.1118,0.0,0.9997,0.0,0.875,0.0322,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-7b3cd6,1,41,0.0281,0.0,0.1192,0.0,0.0,-0.0592,0.0,0.1192,0.0,0.0244,0.0839,0.0,0.1192,0.0,0.0488,0.1183,0.0,0.1192,0.0,0.0732,-0.0119,0.0,0.1192,0.0,0.0976,0.1202,0.0,0.1192,0.0,0.122,0.067,0.0,0.1192,0.0,0.1463,0.0948,0.0,0.1192,0.0,0.1707,0.0568,0.0,0.1192,0.0,0.1951,0.1519,0.0,0.1192,0.0,0.2195,0.1678,0.0,0.1192,0.0,0.2439,0.0315,0.0,0.1192,0.0,0.2683,-0.0309,0.0,0.1192,0.0,0.2927,-0.01,0.0,0.2689,0.0,0.3171,0.0758,0.0,0.2689,0.0,0.3415,0.0273,0.0,0.2689,0.0,0.3659,0.034,0.0,0.2689,0.0,0.3902,-0.0529,0.0,0.2689,0.0,0.4146,0.1286,0.0,0.2689,0.0,0.439,0.0089,0.0,0.2689,0.0,0.4634,0.0989,0.0,0.2689,0.0,0.4878,0.0382,0.0,0.2689,0.0,0.5122,0.0774,0.0,0.2689,0.0,0.5366,0.0239,0.0,0.2689,0.0,0.561,0.1177,0.0,0.2689,0.0,0.5854,-0.0002,0.0,0.5,0.0,0.6098,0.0185,0.0,0.5,0.0,0.6341,0.0681,0.0,0.5,0.0,0.6585,0.0333,0.0,0.5,0.0,0.6829,0.051,0.0,0.5,0.0,0.7073,0.0681,0.0,0.5,0.0,0.7317,0.1076,0.0,0.5,0.0,0.7561,0.0399,0.0,0.5,0.0,0.7805,0.1413,0.0,0.7311,0.0,0.8049,0.0067,0.0,0.7311,0.0,0.8293,0.0401,0.0,0.7311,0.0,0.8537,0.1232,0.0,0.7311,0.0,0.878,0.0435,0.0,0.7311,0.0,0.9024,0.2833,0.1,0.7311,0.0,0.9268,0.3054,0.1,0.7311,0.0,0.9512,0.0893,0.1,0.7311,0.9,0.9756,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-062a86,1,45,-0.0282,0.0,0.1192,0.0,0.0,0.0505,0.0,0.1192,0.0,0.0222,0.0019,0.0,0.1192,0.0,0.0444,-0.0676,0.0,0.1192,0.0,0.0667,-0.0362,0.0,0.1192,0.0,0.0889,0.049,0.0,0.1192,0.0,0.1111,0.0536,0.0,0.1192,0.0,0.1333,0.0363,0.0,0.1192,0.0,0.1556,0.1004,0.0,0.1192,0.0,0.1778,0.0149,0.0,0.1192,0.0,0.2,0.0532,0.0,0.1192,0.0,0.2222,-0.0304,0.0,0.1192,0.0,0.2444,0.1527,0.0,0.1192,0.0,0.2667,0.0577,0.0,0.2689,0.0,0.2889,0.1471,0.0,0.2689,0.0,0.3111,0.0311,0.0,0.2689,0.0,0.3333,0.0687,0.0,0.2689,0.0,0.3556,0.0213,0.0,0.2689,0.0,0.3778,-0.0522,0.0,0.2689,0.0,0.4,-0.0091,0.0,0.2689,0.0,0.4222,0.0276,0.0,0.2689,0.0,0.4444,0.0263,0.0,0.2689,0.0,0.4667,-0.0738,0.0,0.2689,0.0,0.4889,0.0712,0.0,0.2689,0.0,0.5111,0.0,0.0,0.5,0.0,0.5333,0.0415,0.0,0.5,0.0,0.5556,0.008,0.0,0.5,0.0,0.5778,0.0617,0.0,0.5,0.0,0.6,0.0911,0.0,0.5,0.0,0.6222,0.0059,0.0,0.5,0.0,0.6444,0.0818,0.0,0.5,0.0,0.6667,0.1199,0.0,0.5,0.0,0.6889,0.0769,0.0,0.5,0.0,0.7111,0.0632,0.0,0.5,0.0,0.7333,0.0908,0.0,0.5,0.0,0.7556,-0.0403,0.0,0.5,0.0,0.7778,0.0918,0.0,0.5,0.0,0.8,0.062,0.0,0.7311,0.0,0.8222,0.0441,0.0,0.7311,0.0,0.8444,0.0124,0.0,0.7311,0.0,0.8667,0.1677,0.0,0.7311,0.0,0.8889,0.1805,0.0,0.7311,0.0,0.9111,0.2244,0.1,0.7311,0.0,0.9333,0.095,0.1,0.7311,0.0,0.9556,0.0695,0.1,0.7311,0.9,0.9778,,,,,
job-trend-9debb0,0,15,0.04,0.0,0.1192,0.0,0.0,-0.004,0.0,0.2689,0.0,0.0667,0.0486,0.0,0.5,0.0,0.1333,0.0566,0.0,0.7311,0.0,0.2,0.026,0.0,0.8808,0.0,0.2667,0.0255,0.0,0.8808,0.0,0.3333,0.0864,0.0,0.9526,0.0,0.4,0.0232,0.0,0.982,0.0,0.4667,0.0464,0.0,0.9933,0.0,0.5333,0.0762,0.0,0.9975,0.0,0.6,-0.1233,0.0,0.9991,0.0,0.6667,0.0294,0.0,0.9997,0.0,0.7333,0.0743,0.0,0.9997,0.0,0.8,0.0356,0.0,0.9997,0.0,0.8667,0.1264,0.0,0.9997,0.0,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-6937c2,1,34,-0.06,0.0,0.1192,0.0,0.0,0.0102,0.0,0.1192,0.0,0.0294,-0.0649,0.0,0.1192,0.0,0.0588,-0.0304,0.0,0.1192,0.0,0.0882,0.034,0.0,0.1192,0.0,0.1176,0.0554,0.0,0.1192,0.0,0.1471,-0.0372,0.0,0.1192,0.0,0.1765,0.0086,0.0,0.1192,0.0,0.2059,-0.0215,0.0,0.1192,0.0,0.2353,0.164,0.0,0.1192,0.0,0.2647,0.0454,0.0,0.1192,0.0,0.2941,0.0776,0.0,0.1192,0.0,0.3235,-0.0459,0.0,0.2689,0.0,0.3529,0.0944,0.0,0.2689,0.0,0.3824,0.0008,0.0,0.2689,0.0,0.4118,0.1024,0.0,0.2689,0.0,0.4412,0.1105,0.0,0.2689,0.0,0.4706,0.0932,0.0,0.2689,0.0,0.5,0.0728,0.0,0.2689,0.0,0.5294,0.1077,0.0,0.2689,0.0,0.5588,0.0671,0.0,0.5,0.0,0.5882,0.1135,0.0,0.5,0.0,0.6176,0.0962,0.0,0.5,0.0,0.6471,0.0776,0.0,0.5,0.0,0.6765,0.0741,0.0,0.5,0.0,0.7059,0.2127,0.0,0.5,0.0,0.7353,0.0424,0.0,0.7311,0.0,0.7647,0.0754,0.0,0.7311,0.0,0.7941,0.0909,0.0,0.7311,0.0,0.8235,0.0136,0.0,0.7311,0.0,0.8529,0.118,0.0,0.7311,0.0,0.8824,0.1574,0.1,0.7311,0.0,0.9118,0.0893,0.1,0.7311,0.0,0.9412,0.1493,0.1,0.7311,0.9,0.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-85bc60,1,37,0.0434,0.0,0.1192,0.0,0.0,0.0254,0.0,0.1192,0.0,0.027,-0.008,0.0,0.1192,0.0,0.0541,0.0808,0.0,0.1192,0.0,0.0811,-0.0173,0.0,0.1192,0.0,0.1081,0.0491,0.0,0.1192,0.0,0.1351,0.0545,0.0,0.1192,0.0,0.1622,0.0747,0.0,0.1192,0.0,0.1892,0.0875,0.0,0.1192,0.0,0.2162,0.0803,0.0,0.1192,0.0,0.2432,0.0183,0.0,0.2689,0.0,0.2703,0.0585,0.0,0.2689,0.0,0.2973,0.0525,0.0,0.2689,0.0,0.3243,0.0582,0.0,0.2689,0.0,0.3514,-0.0287,0.0,0.2689,0.0,0.3784,0.0599,0.0,0.2689,0.0,0.4054,0.0219,0.0,0.5,0.0,0.4324,0.0919,0.0,0.5,0.0,0.4595,0.1369,0.0,0.5,0.0,0.4865,0.0999,0.0,0.5,0.0,0.5135,0.0258,0.0,0.5,0.0,0.5405,0.1457,0.0,0.5,0.0,0.5676,0.1538,0.0,0.5,0.0,0.5946,0.0547,0.0,0.5,0.0,0.6216,0.0447,0.0,0.5,0.0,0.6486,-0.0331,0.0,0.5,0.0,0.6757,0.0925,0.0,0.5,0.0,0.7027,0.0559,0.0,0.5,0.0,0.7297,0.0034,0.0,0.5,0.0,0.7568,0.0785,0.0,0.7311,0.0,0.7838,0.0711,0.0,0.7311,0.0,0.8108,-0.0022,0.0,0.7311,0.0,0.8378,0.1041,0.0,0.7311,0.0,0.8649,0.0623,0.0,0.7311,0.0,0.8919,0.2256,0.1,0.7311,0.0,0.9189,0.1504,0.1,0.7311,0.0,0.9459,0.0476,0.1,0.7311,0.9,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-f1e264,1,39,-0.0766,0.0,0.1192,0.0,0.0,0.0541,0.0,0.1192,0.0,0.0256,0.0013,0.0,0.1192,0.0,0.0513,-0.0312,0.0,0.1192,0.0,0.0769,0.0774,0.0,0.1192,0.0,0.1026,0.0168,0.0,0.1192,0.0,0.1282,-0.0358,0.0,0.1192,0.0,0.1538,0.0801,0.0,0.1192,0.0,0.1795,0.1203,0.0,0.2689,0.0,0.2051,0.0104,0.0,0.2689,0.0,0.2308,0.0709,0.0,0.2689,0.0,0.2564,0.0286,0.0,0.2689,0.0,0.2821,0.013,0.0,0.2689,0.0,0.3077,0.1793,0.0,0.2689,0.0,0.3333,0.0168,0.0,0.2689,0.0,0.359,-0.0122,0.0,0.2689,0.0,0.3846,0.1165,0.0,0.2689,0.0,0.4103,0.0607,0.0,0.2689,0.0,0.4359,0.0411,0.0,0.5,0.0,0.4615,0.018,0.0,0.5,0.0,0.4872,0.1692,0.0,0.5,0.0,0.5128,-0.0444,0.0,0.5,0.0,0.5385,-0.0452,0.0,0.5,0.0,0.5641,0.1288,0.0,0.5,0.0,0.5897,0.0835,0.0,0.5,0.0,0.6154,-0.0505,0.0,0.5,0.0,0.641,-0.1019,0.0,0.5,0.0,0.6667,0.127,0.0,0.5,0.0,0.6923,0.0628,0.0,0.5,0.0,0.7179,0.0193,0.0,0.5,0.0,0.7436,0.0848,0.0,0.5,0.0,0.7692,0.0098,0.0,0.7311,0.0,0.7949,0.1008,0.0,0.7311,0.0,0.8205,0.0892,0.0,0.7311,0.0,0.8462,0.1193,0.0,0.7311,0.0,0.8718,0.0186,0.0,0.7311,0.0,0.8974,0.2296,0.1,0.7311,0.0,0.9231,0.1311,0.1,0.7311,0.0,0.9487,0.2017,0.1,0.7311,0.9,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-267040,1,31,-0.0215,0.0,0.1192,0.0,0.0,0.0618,0.0,0.1192,0.0,0.0323,-0.0199,0.0,0.1192,0.0,0.0645,0.0364,0.0,0.1192,0.0,0.0968,0.155,0.0,0.1192,0.0,0.129,0.0428,0.0,0.1192,0.0,0.1613,0.108,0.0,0.2689,0.0,0.1935,0.0957,0.0,0.2689,0.0,0.2258,0.0614,0.0,0.2689,0.0,0.2581,0.0262,0.0,0.2689,0.0,0.2903,-0.024,0.0,0.2689,0.0,0.3226,0.1262,0.0,0.2689,0.0,0.3548,0.102,0.0,0.2689,0.0,0.3871,0.0985,0.0,0.5,0.0,0.4194,0.1002,0.0,0.5,0.0,0.4516,0.0755,0.0,0.5,0.0,0.4839,0.0158,0.0,0.5,0.0,0.5161,-0.0095,0.0,0.5,0.0,0.5484,-0.0231,0.0,0.5,0.0,0.5806,0.0323,0.0,0.5,0.0,0.6129,0.0313,0.0,0.5,0.0,0.6452,0.08,0.0,0.5,0.0,0.6774,0.1251,0.0,0.5,0.0,0.7097,-0.0181,0.0,0.7311,0.0,0.7419,-0.0617,0.0,0.7311,0.0,0.7742,0.0268,0.0,0.7311,0.0,0.8065,-0.0682,0.0,0.7311,0.0,0.8387,0.0227,0.0,0.7311,0.0,0.871,0.171,0.1,0.7311,0.0,0.9032,0.1503,0.1,0.7311,0.0,0.9355,0.1202,0.1,0.7311,0.9,0.9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-1807ce,0,15,-0.0279,0.0,0.1192,0.0,0.0,0.1032,0.0,0.2689,0.0,0.0667,-0.0233,0.0,0.5,0.0,0.1333,-0.0051,0.0,0.7311,0.0,0.2,-0.0678,0.0,0.8808,0.0,0.2667,-0.0259,0.0,0.9526,0.0,0.3333,-0.0118,0.0,0.9526,0.0,0.4,-0.0014,0.0,0.982,0.0,0.4667,0.0562,0.0,0.9933,0.0,0.5333,-0.0524,0.0,0.9975,0.0,0.6,0.0545,0.0,0.9991,0.0,0.6667,-0.0062,0.0,0.9991,0.0,0.7333,0.0341,0.0,0.9997,0.0,0.8,0.1178,0.0,0.9997,0.0,0.8667,0.0756,0.0,0.9997,0.0,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-08673a,1,34,-0.0151,0.0,0.1192,0.0,0.0,-0.0323,0.0,0.1192,0.0,0.0294,0.0899,0.0,0.1192,0.0,0.0588,-0.09,0.0,0.1192,0.0,0.0882,-0.0138,0.0,0.1192,0.0,0.1176,-0.0004,0.0,0.1192,0.0,0.1471,-0.0157,0.0,0.1192,0.0,0.1765,-0.0005,0.0,0.1192,0.0,0.2059,0.0444,0.0,0.1192,0.0,0.2353,-0.0069,0.0,0.1192,0.0,0.2647,0.0049,0.0,0.1192,0.0,0.2941,0.0131,0.0,0.1192,0.0,0.3235,-0.0126,0.0,0.1192,0.0,0.3529,-0.0525,0.0,0.2689,0.0,0.3824,0.1427,0.0,0.2689,0.0,0.4118,0.167,0.0,0.2689,0.0,0.4412,0.0268,0.0,0.2689,0.0,0.4706,0.1637,0.0,0.2689,0.0,0.5,0.141,0.0,0.2689,0.0,0.5294,0.1405,0.0,0.5,0.0,0.5588,0.0091,0.0,0.5,0.0,0.5882,0.0316,0.0,0.5,0.0,0.6176,-0.0006,0.0,0.5,0.0,0.6471,0.1331,0.0,0.5,0.0,0.6765,0.118,0.0,0.5,0.0,0.7059,0.0602,0.0,0.5,0.0,0.7353,0.0269,0.0,0.7311,0.0,0.7647,0.0447,0.0,0.7311,0.0,0.7941,-0.0012,0.0,0.7311,0.0,0.8235,0.0961,0.0,0.7311,0.0,0.8529,0.0546,0.0,0.7311,0.0,0.8824,0.2421,0.1,0.7311,0.0,0.9118,0.216,0.1,0.7311,0.0,0.9412,0.1263,0.1,0.7311,0.9,0.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
